年月日,馬名,Time1,Time2,Time3,Time4,Lap4,Lap3,Lap2,Lap1
20260614,スカイスプレンダー,55.1,39.8,25.1,12.5,15.3,14.7,12.6,12.5
20260614,エイシンニケ,57.1,40.5,26.6,13.1,16.6,13.9,13.5,13.1
20260614,サヴォアフェール,58.0,41.7,26.4,12.7,16.3,15.3,13.7,12.7
20260614,アロハ,56.1,40.8,26.5,12.8,15.3,14.3,13.7,12.8
20260614,シルバーリム,58.6,42.5,28.1,13.2,16.1,14.4,14.9,13.2
20260614,ジョアン,60.8,43.4,28.3,13.9,17.4,15.1,14.4,13.9
20260614,マテンロウヒルズ,53.5,38.1,24.6,12.5,15.4,13.5,12.1,12.5
20260614,ボビーザグレート,59.2,42.4,27.5,13.6,16.8,14.9,13.9,13.6
20260614,ダノンフィガロ,55.2,39.9,25.3,12.7,15.3,14.6,12.6,12.7
20260614,オーラムミーティア,54.5,39.1,25.7,12.9,15.4,13.4,12.8,12.9
20260614,モンドドゥアムール,59.2,42.0,27.2,13.9,17.2,14.8,13.3,13.9
20260614,ドナズエクリプス,53.4,38.6,25.3,13.2,14.8,13.3,12.1,13.2
20260614,アメリカンピース,57.4,40.5,25.7,12.3,16.9,14.8,13.4,12.3
20260614,ブルーノート,58.3,40.8,25.5,12.5,17.5,15.3,13.0,12.5
20260614,ロードフォンス,55.5,41.0,27.3,14.0,14.5,13.7,13.3,14.0
20260614,ロードトレゾール,50.4,36.0,23.3,11.7,14.4,12.7,11.6,11.7
20260614,ゴナビーオーライト,57.3,40.3,25.3,12.4,17.0,15.0,12.9,12.4
20260614,サンライズフリード,73.7,52.9,34.3,17.1,20.8,18.6,17.2,17.1
20260614,クイーンズホリデー,56.8,40.9,26.4,12.7,15.9,14.5,13.7,12.7
20260614,ラルス,73.2,51.7,33.6,16.5,21.5,18.1,17.1,16.5
20260614,ドラムメジャー,57.7,40.5,26.1,12.6,17.2,14.4,13.5,12.6
20260614,ファイナルコマンド,59.1,42.6,27.5,13.2,16.5,15.1,14.3,13.2
20260614,アスクチャンスマン,56.0,39.3,25.0,12.2,16.7,14.3,12.8,12.2
20260614,クィーンズウィンク,55.8,39.6,25.6,12.5,16.2,14.0,13.1,12.5
20260614,カエルム,56.5,40.6,26.4,12.9,15.9,14.2,13.5,12.9
20260614,ヴェロシア,57.3,42.0,27.3,13.7,15.3,14.7,13.6,13.7
20260614,ムスクレスト,68.7,49.4,32.5,16.5,19.3,16.9,16.0,16.5
20260614,リアライズブルーム,56.1,39.3,24.9,12.2,16.8,14.4,12.7,12.2
20260614,キシュウマミー,62.1,46.9,32.1,16.3,15.2,14.8,15.8,16.3
20260614,ソリドゥス,63.5,47.6,32.1,16.3,15.9,15.5,15.8,16.3
20260614,ハロナ,60.0,42.5,27.7,13.2,17.5,14.8,14.5,13.2
20260614,エコロリンド,58.1,41.3,26.3,12.9,16.8,15.0,13.4,12.9
20260614,シャローチャンプ,58.6,42.7,27.5,13.5,15.9,15.2,14.0,13.5
20260614,サンタンジェロ,60.8,43.4,27.9,13.3,17.4,15.5,14.6,13.3
20260614,ヴァンクライ,58.2,41.4,26.4,13.0,16.8,15.0,13.4,13.0
20260614,マテンロウブラボー,57.7,42.5,27.7,13.3,15.2,14.8,14.4,13.3
20260614,ブエナオンダ,66.4,47.8,31.1,15.4,18.6,16.7,15.7,15.4
20260614,カルパ,56.6,39.7,25.4,12.5,16.9,14.3,12.9,12.5
20260614,ジョイエッロ,65.7,47.1,30.3,15.0,18.6,16.8,15.3,15.0
20260614,オリーブグリーン,65.5,48.1,32.0,15.7,17.4,16.1,16.3,15.7
20260614,ワンダーミューズ,55.5,40.1,25.5,12.7,15.4,14.6,12.8,12.7
20260614,スパルタンエックス,64.0,46.3,30.4,15.1,17.7,15.9,15.3,15.1
20260614,コズミックフレア,74.8,54.0,34.6,16.8,20.8,19.4,17.8,16.8
20260614,ゲレイロ,57.4,41.4,26.7,13.1,16.0,14.7,13.6,13.1
20260614,マティンデ,70.7,51.2,34.0,17.3,19.5,17.2,16.7,17.3
20260614,ホウショウルクス,59.5,43.0,28.6,13.7,16.5,14.4,14.9,13.7
20260614,アンガーザガール,65.9,48.2,32.2,15.9,17.7,16.0,16.3,15.9
20260614,アスクレコードモア,69.0,50.1,33.7,17.1,18.9,16.4,16.6,17.1
20260614,コルキス,67.0,47.7,30.0,14.7,19.3,17.7,15.3,14.7
20260614,ユイパルティ,60.6,44.4,29.4,14.8,16.2,15.0,14.6,14.8
20260614,ロードラディウス,55.5,39.5,25.0,12.5,16.0,14.5,12.5,12.5
20260614,アンリーベイビー,54.0,38.1,24.9,12.4,15.9,13.2,12.5,12.4
20260614,クインズセレネ,57.1,41.8,27.5,13.2,15.3,14.3,14.3,13.2
20260614,レイピカケ,56.9,41.5,27.5,13.6,15.4,14.0,13.9,13.6
20260614,アブキールベイ,57.3,41.0,26.3,13.1,16.3,14.7,13.2,13.1
20260614,ロードシュヴァリエ,56.4,40.7,25.7,12.6,15.7,15.0,13.1,12.6
20260614,ニシノジェダイ,67.9,48.6,31.7,15.9,19.3,16.9,15.8,15.9
20260614,トウカイジーク,59.4,43.2,28.4,14.0,16.2,14.8,14.4,14.0
20260614,マテンロウノア,59.5,42.0,28.3,14.3,17.5,13.7,14.0,14.3
20260614,カトマンズゴールド,58.9,41.9,27.4,13.5,17.0,14.5,13.9,13.5
20260614,エピッククイーン,57.0,41.6,26.7,13.3,15.4,14.9,13.4,13.3
20260614,グレートキリシマ,58.7,43.1,28.0,14.2,15.6,15.1,13.8,14.2
20260614,メイショウクーガー,63.5,45.3,29.4,14.5,18.2,15.9,14.9,14.5
20260614,モンシェリ,58.8,42.7,27.8,13.8,16.1,14.9,14.0,13.8
20260614,シュテルンビルト,77.2,56.7,37.1,18.7,20.5,19.6,18.4,18.7
20260614,ミッキージュエリー,59.6,43.5,28.4,13.9,16.1,15.1,14.5,13.9
20260614,キタノシリウス,58.4,40.8,24.8,12.3,17.6,16.0,12.5,12.3
20260614,キミガスキダ,58.9,43.0,28.0,13.7,15.9,15.0,14.3,13.7
20260614,クリコファルコン,56.1,40.0,26.0,13.1,16.1,14.0,12.9,13.1
20260614,ギフテッドスペック,58.6,42.5,27.5,13.5,16.1,15.0,14.0,13.5
20260614,シャイニングスター,58.1,42.3,27.1,13.0,15.8,15.2,14.1,13.0
20260614,サントルドパリ,59.7,43.8,29.2,14.6,15.9,14.6,14.6,14.6
20260614,ゴールドアーク,59.3,43.3,28.2,14.0,16.0,15.1,14.2,14.0
20260614,ダノンヴェルサイユ,58.0,40.7,25.0,12.5,17.3,15.7,12.5,12.5
20260614,ニシノキヅイタラ,58.4,42.3,27.3,13.6,16.1,15.0,13.7,13.6
20260614,リッケンバッカー,66.1,48.1,31.6,16.1,18.0,16.5,15.5,16.1
20260614,オルノア,61.7,44.7,29.2,14.8,17.0,15.5,14.4,14.8
20260614,カズタンジャー,59.5,42.1,26.8,12.9,17.4,15.3,13.9,12.9
20260614,ブラックドレス,66.6,47.8,30.9,15.2,18.8,16.9,15.7,15.2
20260614,サラトガチップス,64.1,45.4,28.5,14.0,18.7,16.9,14.5,14.0
20260614,ルクスディグニティ,59.0,42.6,27.3,12.3,16.4,15.3,15.0,12.3
20260614,ミッキーテネシー,60.1,43.7,28.4,13.9,16.4,15.3,14.5,13.9
20260614,パドゼフィール,57.3,41.7,26.6,13.0,15.6,15.1,13.6,13.0
20260614,モズプリフォール,60.1,43.8,29.6,14.8,16.3,14.2,14.8,14.8
20260614,メイショウジェンマ,60.3,42.2,26.3,12.9,18.1,15.9,13.4,12.9
20260614,ミライハーモニー,63.7,45.1,28.7,13.9,18.6,16.4,14.8,13.9
20260614,メイショウゴッホ,63.5,44.2,27.6,13.0,19.3,16.6,14.6,13.0
20260614,パスリヤージュ,59.0,42.3,27.6,13.9,16.7,14.7,13.7,13.9
20260614,バンブラボー,64.1,45.3,28.7,14.1,18.8,16.6,14.6,14.1
20260614,ナムラステラ,63.8,46.7,31.2,15.6,17.1,15.5,15.6,15.6
20260614,コニーアイランド,61.9,43.9,28.3,12.9,18.0,15.6,15.4,12.9
20260614,シンゼンコジロウ,61.3,44.0,28.4,13.9,17.3,15.6,14.5,13.9
20260614,アメリカンスタイル,56.4,40.4,25.9,12.6,16.0,14.5,13.3,12.6
20260614,ロードディグニティ,57.1,40.9,26.2,12.7,16.2,14.7,13.5,12.7
20260614,ジョウショーツヨシ,68.0,49.6,31.9,15.4,18.4,17.7,16.5,15.4
20260614,ロカヒ,77.9,54.2,34.4,17.1,23.7,19.8,17.3,17.1
20260614,フルールドール,57.9,41.6,26.8,13.1,16.3,14.8,13.7,13.1
20260614,タカスタカスタカス,57.7,41.7,27.0,13.5,16.0,14.7,13.5,13.5
20260614,ヤマニンアルリフラ,84.5,61.2,39.8,19.4,23.3,21.4,20.4,19.4
20260614,ハッピーダンチャン,58.2,41.9,26.8,13.2,16.3,15.1,13.6,13.2
20260614,リガーレ,57.2,41.5,26.1,12.4,15.7,15.4,13.7,12.4
20260614,ヨカオウ,62.6,46.3,31.9,16.5,16.3,14.4,15.4,16.5
20260614,ホウオウモチーヴ,57.7,41.5,26.8,13.0,16.2,14.7,13.8,13.0
20260614,ショウナンバンライ,58.6,42.1,27.0,13.2,16.5,15.1,13.8,13.2
20260614,ミエルモーサ,59.3,42.5,27.9,13.5,16.8,14.6,14.4,13.5
20260614,サトノスカイターフ,58.0,40.7,25.1,12.3,17.3,15.6,12.8,12.3
20260614,エースフライト,69.2,49.7,31.6,15.6,19.5,18.1,16.0,15.6
20260614,ゴールデンスラム,58.4,41.3,25.7,12.7,17.1,15.6,13.0,12.7
20260614,タイセイアビオン,55.9,40.4,26.3,12.4,15.5,14.1,13.9,12.4
20260614,サリエンテ,66.4,48.6,32.0,15.7,17.8,16.6,16.3,15.7
20260614,グランビスタ,64.6,47.3,30.5,14.8,17.3,16.8,15.7,14.8
20260614,ポルトブルー,56.1,40.6,26.4,12.5,15.5,14.2,13.9,12.5
20260614,スリリングチェイス,58.5,43.8,29.0,14.5,14.7,14.8,14.5,14.5
20260614,ギルトエッジ,55.0,39.3,25.1,12.1,15.7,14.2,13.0,12.1
20260614,サウンドルーチェ,58.9,42.6,27.9,13.7,16.3,14.7,14.2,13.7
20260614,ハリーケーン,59.0,42.5,28.1,14.0,16.5,14.4,14.1,14.0
20260614,ルディシャ,54.7,39.9,26.0,13.3,14.8,13.9,12.7,13.3
20260614,フルドフォルク,57.6,42.2,27.5,13.4,15.4,14.7,14.1,13.4
20260614,メイショウバルキア,57.7,41.5,27.1,13.3,16.2,14.4,13.8,13.3
20260614,バロニアル,59.6,44.0,29.3,14.8,15.6,14.7,14.5,14.8
20260614,ルナフィオーレ,59.9,43.4,28.5,14.1,16.5,14.9,14.4,14.1
20260614,バロッカネーラ,61.0,44.2,29.1,14.4,16.8,15.1,14.7,14.4
20260614,プッシュザリミット,62.2,44.4,28.1,13.6,17.8,16.3,14.5,13.6
20260614,シャマル,73.2,53.7,35.2,17.3,19.5,18.5,17.9,17.3
20260614,ゴルトリッチ,58.9,42.9,27.5,13.3,16.0,15.4,14.2,13.3
20260614,ケイアイクビラ,69.4,50.8,33.8,17.2,18.6,17.0,16.6,17.2
20260614,レッドリベルタ,58.0,42.3,27.3,13.5,15.7,15.0,13.8,13.5
20260614,ウィップスティッチ,64.2,46.5,30.5,15.7,17.7,16.0,14.8,15.7
20260614,イイデカンタロウ,59.6,43.7,29.3,14.8,15.9,14.4,14.5,14.8
20260614,ロンドボス,67.9,48.6,30.7,14.5,19.3,17.9,16.2,14.5
20260614,ヒデガミティアラ,77.1,57.2,37.7,18.7,19.9,19.5,19.0,18.7
20260614,レーヴドリュヌ,68.5,49.7,32.8,16.5,18.8,16.9,16.3,16.5
20260614,タマモスカイ,57.6,42.4,27.5,13.0,15.2,14.9,14.5,13.0
20260614,ビーウィナー,56.6,40.7,26.0,12.7,15.9,14.7,13.3,12.7
20260614,サンライズコナー,57.0,40.8,25.9,12.5,16.2,14.9,13.4,12.5
20260614,クラリスバローズ,73.8,54.2,35.5,17.4,19.6,18.7,18.1,17.4
20260614,タナコクシテンホウ,68.3,50.5,31.6,15.7,17.8,18.9,15.9,15.7
20260614,タナカーン,72.7,52.4,34.1,16.6,20.3,18.3,17.5,16.6
20260614,コパノキャンペーン,73.8,54.1,35.5,17.4,19.7,18.6,18.1,17.4
20260614,エコロヴァルド,57.1,41.9,27.1,13.4,15.2,14.8,13.7,13.4
20260614,ヘキレキ,73.2,52.6,34.0,16.6,20.6,18.6,17.4,16.6
20260614,サクセスローレル,60.0,42.8,27.6,13.6,17.2,15.2,14.0,13.6
20260614,トウカイポワール,58.8,41.3,26.0,12.7,17.5,15.3,13.3,12.7
20260614,フラッシング,62.2,45.7,30.3,15.1,16.5,15.4,15.2,15.1
20260614,コスモストーム,67.8,48.7,32.0,15.7,19.1,16.7,16.3,15.7
20260614,タワーオブバベル,57.4,40.0,25.6,12.9,17.4,14.4,12.7,12.9
20260614,オレンジフィールド,59.8,42.6,27.0,13.0,17.2,15.6,14.0,13.0
20260614,リーガルスプレンダ,57.5,42.0,27.1,13.3,15.5,14.9,13.8,13.3
20260614,ヒャクギマル,57.2,39.6,25.3,12.8,17.6,14.3,12.5,12.8
20260614,サンライズロイ,61.2,45.4,29.4,14.7,15.8,16.0,14.7,14.7
20260614,パノラマステージ,58.8,43.6,28.5,14.3,15.2,15.1,14.2,14.3
20260614,フランヴィア,57.2,42.0,27.0,13.1,15.2,15.0,13.9,13.1
20260614,ファラオクィーン,59.7,44.7,29.7,15.0,15.0,15.0,14.7,15.0
20260614,オーケーキュート,54.7,40.4,26.3,13.2,14.3,14.1,13.1,13.2
20260614,ブライトベリル,55.5,40.5,26.3,12.8,15.0,14.2,13.5,12.8
20260614,シビルガード,56.3,41.0,26.1,12.9,15.3,14.9,13.2,12.9
20260614,プリモマーレ,56.1,40.7,26.2,12.7,15.4,14.5,13.5,12.7
20260614,レディントン,68.7,49.8,31.8,15.7,18.9,18.0,16.1,15.7
20260614,ライラックデューン,60.4,43.9,29.0,14.5,16.5,14.9,14.5,14.5
20260614,ワンコールアウェイ,69.9,50.7,33.2,16.7,19.2,17.5,16.5,16.7
20260614,シャンパンスター,53.8,39.3,26.1,13.1,14.5,13.2,13.0,13.1
20260614,サンライズフリード,60.6,44.4,28.6,13.9,16.2,15.8,14.7,13.9
20260614,カレンココナ,59.1,43.5,28.2,13.5,15.6,15.3,14.7,13.5
20260614,ペンダント,59.2,41.2,25.8,12.9,18.0,15.4,12.9,12.9
20260614,ソゲソゲスマイル,56.3,40.9,26.7,13.3,15.4,14.2,13.4,13.3
20260614,グレイスオブゴッド,53.9,40.0,27.0,14.2,13.9,13.0,12.8,14.2
20260614,アスクザアメリカン,59.7,43.9,29.2,14.1,15.8,14.7,15.1,14.1
20260614,ローベルクランツ,68.4,49.2,32.1,15.6,19.2,17.1,16.5,15.6
20260614,ヤマトクオーレ,62.2,45.1,29.3,14.7,17.1,15.8,14.6,14.7
20260614,ヤマトデュノール,67.9,50.3,33.5,17.3,17.6,16.8,16.2,17.3
20260614,ストップヤーニング,53.4,38.4,24.8,12.3,15.0,13.6,12.5,12.3
20260614,バトルセレーネ,68.5,49.7,32.6,16.2,18.8,17.1,16.4,16.2
20260614,ローズカリス,57.2,41.2,27.2,13.6,16.0,14.0,13.6,13.6
20260614,ケンブリッジグレイ,64.8,46.8,29.5,14.4,18.0,17.3,15.1,14.4
20260614,エアリアルグレース,67.4,49.5,32.6,15.8,17.9,16.9,16.8,15.8
20260614,オリーブグリーン,60.0,44.6,29.5,14.5,15.4,15.1,15.0,14.5
20260614,タマモフリージア,59.7,43.7,28.9,14.8,16.0,14.8,14.1,14.8
20260614,タイガーロード,57.9,41.9,27.1,13.6,16.0,14.8,13.5,13.6
20260614,ジャスティンゴッホ,59.3,43.2,28.9,14.8,16.1,14.3,14.1,14.8
20260614,ミスティパープル,58.1,43.7,29.0,13.8,14.4,14.7,15.2,13.8
20260614,アスクレコードモア,66.3,48.3,32.0,15.5,18.0,16.3,16.5,15.5
20260614,ワーズワース,58.5,41.8,26.3,12.7,16.7,15.5,13.6,12.7
20260614,カネトシゴウト,57.9,41.6,26.4,12.7,16.3,15.2,13.7,12.7
20260614,ウィンターガーデン,56.9,41.6,26.8,12.8,15.3,14.8,14.0,12.8
20260614,タガノバビロン,60.0,42.0,26.3,12.4,18.0,15.7,13.9,12.4
20260614,ヴァーティゴー,59.1,43.1,27.2,12.9,16.0,15.9,14.3,12.9
20260614,メローネ,59.5,44.1,29.6,14.9,15.4,14.5,14.7,14.9
20260614,エクスプロウド,56.0,40.8,26.5,13.4,15.2,14.3,13.1,13.4
20260614,フォルストランキル,61.7,43.9,28.6,14.0,17.8,15.3,14.6,14.0
20260614,メイショウシナノ,58.7,43.2,28.5,14.2,15.5,14.7,14.3,14.2
20260614,ジャンヌローサ,60.4,43.0,28.3,14.1,17.4,14.7,14.2,14.1
20260614,ジュウオウ,70.2,51.4,33.6,16.4,18.8,17.8,17.2,16.4
20260614,メメヤンチャヒメ,73.8,54.0,35.4,17.6,19.8,18.6,17.8,17.6
20260614,アヴァロン,54.8,39.6,25.4,12.8,15.2,14.2,12.6,12.8
20260614,マハロハ,55.6,40.3,25.8,12.8,15.3,14.5,13.0,12.8
20260614,キュールエフウジン,59.9,43.4,28.6,13.7,16.5,14.8,14.9,13.7
20260614,スカイハイ,69.9,50.1,32.2,15.5,19.8,17.9,16.7,15.5
20260614,レーティッシュ,58.9,42.6,27.8,13.7,16.3,14.8,14.1,13.7
20260614,リアンマヒナ,59.4,42.8,27.4,13.1,16.6,15.4,14.3,13.1
20260614,アドフランマム,57.7,42.3,28.4,14.2,15.4,13.9,14.2,14.2
20260614,レッドパラジウム,71.8,52.1,34.5,16.9,19.7,17.6,17.6,16.9
20260614,メイショウジェード,60.2,45.0,30.1,14.9,15.2,14.9,15.2,14.9
20260614,サンクサンス,68.1,50.5,33.0,16.1,17.6,17.5,16.9,16.1
20260614,タイセイルミナス,56.3,40.6,25.9,12.3,15.7,14.7,13.6,12.3
20260614,ルイスイメル,65.4,48.1,31.6,15.8,17.3,16.5,15.8,15.8
20260614,ロードトレイル,60.2,44.5,29.4,14.9,15.7,15.1,14.5,14.9
20260614,ブルームザスマイル,55.5,40.1,25.6,12.2,15.4,14.5,13.4,12.2
20260614,クロワール,60.8,44.5,29.4,14.6,16.3,15.1,14.8,14.6
20260614,ノヴァレジーナ,60.2,44.0,29.2,14.9,16.2,14.8,14.3,14.9
20260614,アップターンデイ,57.5,41.8,27.3,13.4,15.7,14.5,13.9,13.4
20260614,ロサドラーダ,57.4,41.8,27.2,13.4,15.6,14.6,13.8,13.4
20260614,メイショウヴィータ,72.6,53.4,35.7,18.2,19.2,17.7,17.5,18.2
20260614,プライムウィザード,64.6,48.4,32.4,16.0,16.2,16.0,16.4,16.0
20260614,マルモタワー,63.7,48.5,32.3,16.4,15.2,16.2,15.9,16.4
20260614,オオキニ,64.8,47.7,32.0,16.2,17.1,15.7,15.8,16.2
20260614,ノボリクレバー,66.8,49.4,32.6,16.4,17.4,16.8,16.2,16.4
20260614,スナークラファエロ,64.0,47.2,30.8,15.2,16.8,16.4,15.6,15.2
20260614,ミニトランザット,59.0,43.3,28.2,13.3,15.7,15.1,14.9,13.3
20260614,アンティスマ,68.6,50.1,33.1,16.4,18.5,17.0,16.7,16.4
20260614,マーゴットガイア,55.5,40.4,26.2,13.2,15.1,14.2,13.0,13.2
20260614,メイショウマグナ,68.9,51.0,33.1,15.7,17.9,17.9,17.4,15.7
20260614,マクノス,69.5,50.7,32.9,16.3,18.8,17.8,16.6,16.3
20260614,ファントムグレース,68.8,50.6,33.4,16.5,18.2,17.2,16.9,16.5
20260614,サウンドジュテ,57.7,42.8,28.1,14.0,14.9,14.7,14.1,14.0
20260614,スターペスアンナ,69.1,51.1,33.4,16.9,18.0,17.7,16.5,16.9
20260614,テイエムリチャード,59.2,43.4,28.5,14.1,15.8,14.9,14.4,14.1
20260614,ファーストアタック,66.3,48.5,32.0,15.7,17.8,16.5,16.3,15.7
20260614,シャーロットタウン,72.8,54.1,35.4,17.1,18.7,18.7,18.3,17.1
20260614,スティルラブハー,59.6,43.8,29.0,14.4,15.8,14.8,14.6,14.4
20260614,ブロッサムスピア,73.1,54.1,35.6,17.2,19.0,18.5,18.4,17.2
20260614,テーオーレガシー,55.6,39.6,25.7,12.8,16.0,13.9,12.9,12.8
20260614,テーオーライマン,59.2,42.5,27.0,12.9,16.7,15.5,14.1,12.9
20260614,オーロラボレアリス,53.2,38.7,25.7,12.9,14.5,13.0,12.8,12.9
20260614,ノクスカンパーナ,54.8,39.9,26.0,12.9,14.9,13.9,13.1,12.9
20260614,アリアニコ,70.5,51.3,33.4,16.2,19.2,17.9,17.2,16.2
20260614,ニホンピロトッティ,72.1,51.9,33.3,16.0,20.2,18.6,17.3,16.0
20260614,ランフォーヴァウ,55.8,40.2,26.4,13.0,15.6,13.8,13.4,13.0
20260614,アレナパラシオ,56.4,41.9,27.9,14.2,14.5,14.0,13.7,14.2
20260614,モンブランミノル,57.8,41.9,26.9,13.0,15.9,15.0,13.9,13.0
20260614,フレッチャアズーラ,54.7,39.1,25.0,12.1,15.6,14.1,12.9,12.1
20260614,ショコラプリン,54.0,38.8,24.9,12.2,15.2,13.9,12.7,12.2
20260614,タケルフォーカス,59.3,43.6,28.2,13.5,15.7,15.4,14.7,13.5
20260614,ラファル,66.4,48.0,31.5,15.5,18.4,16.5,16.0,15.5
20260614,ドルチェミスト,58.1,41.9,27.3,13.6,16.2,14.6,13.7,13.6
20260614,ショルタメンテ,67.0,48.4,31.6,15.6,18.6,16.8,16.0,15.6
20260614,アイスフォーク,65.4,48.5,32.4,16.1,16.9,16.1,16.3,16.1
20260614,ルージュエピック,66.0,47.6,30.8,15.1,18.4,16.8,15.7,15.1
20260614,マーヴィン,65.2,48.0,31.3,15.2,17.2,16.7,16.1,15.2
20260614,スターバーナー,61.0,43.7,28.2,13.8,17.3,15.5,14.4,13.8
20260614,ブレイクガール,67.1,49.0,31.8,15.9,18.1,17.2,15.9,15.9
20260614,デュアルサイン,59.9,42.8,28.3,14.2,17.1,14.5,14.1,14.2
20260614,コトホドサヨウニ,58.8,43.7,28.6,14.0,15.1,15.1,14.6,14.0
20260614,ヤマニンアルリフラ,60.1,42.2,26.9,12.8,17.9,15.3,14.1,12.8
20260614,ヒラボクカレラ,66.0,49.3,31.8,15.2,16.7,17.5,16.6,15.2
20260614,ホーリーブラッサム,58.0,40.2,25.3,12.3,17.8,14.9,13.0,12.3
20260614,ミーンアロット,55.5,41.0,27.2,13.4,14.5,13.8,13.8,13.4
20260614,ランスオブラヴ,60.7,45.3,29.8,15.0,15.4,15.5,14.8,15.0
20260614,ランスオブヒーロー,65.6,48.1,32.1,15.8,17.5,16.0,16.3,15.8
20260614,シャンジュマン,66.0,48.0,32.0,15.4,18.0,16.0,16.6,15.4
20260614,ワンダフルボンド,56.4,41.3,26.8,12.9,15.1,14.5,13.9,12.9
20260614,ハノハノ,65.6,47.9,31.7,15.5,17.7,16.2,16.2,15.5
20260614,ジュピターバローズ,57.7,42.0,27.4,13.7,15.7,14.6,13.7,13.7
20260614,ジーティーキンセイ,58.7,43.6,28.1,13.8,15.1,15.5,14.3,13.8
20260614,コスモルミナ,58.5,43.6,28.1,13.7,14.9,15.5,14.4,13.7
20260614,クールタロウ,58.0,42.2,27.7,13.7,15.8,14.5,14.0,13.7
20260614,ジーティーキャメル,57.3,42.3,27.7,13.5,15.0,14.6,14.2,13.5
20260614,ルーストカール,75.2,51.1,32.1,15.4,24.1,19.0,16.7,15.4
20260614,チムグクル,62.8,46.7,31.8,16.0,16.1,14.9,15.8,16.0
20260614,コンバットペスカ,64.7,47.7,31.6,15.7,17.0,16.1,15.9,15.7
20260614,スイトーヨ,58.8,43.9,29.2,14.3,14.9,14.7,14.9,14.3
20260614,アングランパ,53.9,39.5,25.9,12.9,14.4,13.6,13.0,12.9
20260614,パウンドフォーワン,54.6,39.9,25.9,12.7,14.7,14.0,13.2,12.7
20260614,マイネルレノン,57.7,42.1,27.3,13.6,15.6,14.8,13.7,13.6
20260614,サトノブリジャール,56.7,40.9,26.3,12.8,15.8,14.6,13.5,12.8
20260614,ドーンレーサー,55.4,40.6,26.6,13.2,14.8,14.0,13.4,13.2
20260614,クリスタルタワー,55.6,40.0,26.1,12.6,15.6,13.9,13.5,12.6
20260614,タナスーペルノーバ,64.5,47.0,31.3,15.4,17.5,15.7,15.9,15.4
20260614,ハナコトバ,68.1,49.5,32.2,15.4,18.6,17.3,16.8,15.4
20260614,レッドジルベスター,57.7,40.9,26.1,12.9,16.8,14.8,13.2,12.9
20260614,アティラン,56.9,40.6,25.8,12.8,16.3,14.8,13.0,12.8
20260614,アキノビューティー,60.6,43.7,27.9,14.1,16.9,15.8,13.8,14.1
20260614,ブラックレジェンド,67.0,49.7,32.9,16.9,17.3,16.8,16.0,16.9
20260614,アメリカンコール,56.8,41.8,27.4,12.9,15.0,14.4,14.5,12.9
20260614,シャンデルナゴル,56.9,39.8,25.2,12.6,17.1,14.6,12.6,12.6
20260614,テーオーミリカン,56.1,42.1,27.5,13.3,14.0,14.6,14.2,13.3
20260614,ワンダージェム,68.7,50.0,33.7,16.7,18.7,16.3,17.0,16.7
20260614,ライフイズカラフル,65.8,48.1,31.3,15.3,17.7,16.8,16.0,15.3
20260614,キービート,57.1,41.7,27.1,13.4,15.4,14.6,13.7,13.4
20260614,サンライズレマ,62.9,45.1,28.9,14.2,17.8,16.2,14.7,14.2
20260614,イチトゼロノアイダ,65.7,47.7,30.5,14.3,18.0,17.2,16.2,14.3
20260614,ボンドロア,57.2,41.9,27.0,12.9,15.3,14.9,14.1,12.9
20260614,アスターブジエ,59.7,44.5,29.5,14.6,15.2,15.0,14.9,14.6
20260614,キープカルム,57.5,42.4,27.6,13.4,15.1,14.8,14.2,13.4
20260614,コルサロ,58.8,43.5,28.9,14.4,15.3,14.6,14.5,14.4
20260614,キングロコマイカイ,60.1,40.6,24.3,12.1,19.5,16.3,12.2,12.1
20260614,ペイシャモノノフ,60.3,40.2,25.5,12.7,20.1,14.7,12.8,12.7
20260614,ラファル,54.9,39.4,25.8,12.8,15.5,13.6,13.0,12.8
20260614,レゾルートハート,58.1,40.2,25.5,12.8,17.9,14.7,12.7,12.8
20260614,ウォーターリーダー,55.9,40.5,26.0,12.7,15.4,14.5,13.3,12.7
20260614,ダディーズソード,69.8,50.4,32.8,16.0,19.4,17.6,16.8,16.0
20260614,モズナツノジン,69.5,49.3,32.0,15.6,20.2,17.3,16.4,15.6
20260614,アウトリュコス,56.0,40.7,27.0,13.7,15.3,13.7,13.3,13.7
20260614,ﾌｨｵﾚﾄﾞｰﾛの24,62.6,46.1,30.6,15.8,16.5,15.5,14.8,15.8
20260614,ボーオーブ,63.4,46.7,31.1,16.1,16.7,15.6,15.0,16.1
20260614,セブンサークル,69.5,50.2,33.1,15.7,19.3,17.1,17.4,15.7
20260614,ファインライン,56.9,41.2,27.0,13.5,15.7,14.2,13.5,13.5
20260614,クロユキ,55.1,39.5,25.1,12.3,15.6,14.4,12.8,12.3
20260614,ダスク,57.7,40.8,26.9,13.7,16.9,13.9,13.2,13.7
20260614,アラタマフェーヴル,71.0,51.7,34.2,17.4,19.3,17.5,16.8,17.4
20260614,カゼノランナー,59.6,42.8,27.7,13.8,16.8,15.1,13.9,13.8
