年月日,馬名,Time1,Time2,Time3,Time4,Lap4,Lap3,Lap2,Lap1
20260606,ランドジャイアンツ,72.2,53.4,35.5,17.8,18.8,17.9,17.7,17.8
20260606,センカンナガト,67.2,49.8,33.3,16.7,17.4,16.5,16.6,16.7
20260606,ロードスタンダード,74.3,54.7,36.3,18.0,19.6,18.4,18.3,18.0
20260606,マジックファイト,66.1,49.5,33.2,16.7,16.6,16.3,16.5,16.7
20260606,キュータンチャン,73.8,54.3,36.0,17.9,19.5,18.3,18.1,17.9
20260606,アップルザビート,71.7,53.6,35.5,17.8,18.1,18.1,17.7,17.8
20260606,バグラダス,63.3,47.0,31.2,15.6,16.3,15.8,15.6,15.6
20260606,カージオイド,66.1,48.4,31.4,15.8,17.7,17.0,15.6,15.8
20260606,スワローシチー,69.5,51.7,34.3,17.1,17.8,17.4,17.2,17.1
20260606,コスモアチーブ,67.9,49.7,32.5,16.3,18.2,17.2,16.2,16.3
20260606,クイーンレグナント,63.7,47.0,31.1,15.4,16.7,15.9,15.7,15.4
20260606,セイントクーヤ,66.0,48.3,31.4,15.8,17.7,16.9,15.6,15.8
20260606,コスモクラシック,65.0,48.4,31.9,15.8,16.6,16.5,16.1,15.8
20260606,アンチェーン,65.3,48.1,31.4,15.4,17.2,16.7,16.0,15.4
20260606,コンティ,64.6,47.7,30.9,15.1,16.9,16.8,15.8,15.1
20260606,フュチュール,63.2,46.8,30.8,15.4,16.4,16.0,15.4,15.4
20260606,ヴァルカンテソーロ,64.5,48.1,31.8,15.5,16.4,16.3,16.3,15.5
20260606,ゴーラッキー,65.5,47.9,30.7,15.1,17.6,17.2,15.6,15.1
20260606,トリプティーク,71.2,52.5,34.5,17.4,18.7,18.0,17.1,17.4
20260606,セイウンガジュマル,67.8,50.1,32.9,16.2,17.7,17.2,16.7,16.2
20260606,ゴールデンハニビー,64.1,46.9,30.7,15.0,17.2,16.2,15.7,15.0
20260606,カシノヴィタ,70.7,52.5,34.5,17.3,18.2,18.0,17.2,17.3
20260606,ベルウッドピース,68.4,50.4,33.2,16.5,18.0,17.2,16.7,16.5
20260606,マツリダイコ,64.1,46.3,29.7,14.5,17.8,16.6,15.2,14.5
20260606,パラダイスフェイス,62.7,45.8,30.6,15.9,16.9,15.2,14.7,15.9
20260606,オウケンサクラコ,66.4,48.4,32.0,16.5,18.0,16.4,15.5,16.5
20260606,スタームーンナイト,68.6,50.7,33.1,16.3,17.9,17.6,16.8,16.3
20260606,ロスパレドネス,71.9,53.3,35.9,17.7,18.6,17.4,18.2,17.7
20260606,ジーナグレイス,66.5,48.9,32.6,16.5,17.6,16.3,16.1,16.5
20260606,ハイトラクション,67.8,50.0,32.9,16.1,17.8,17.1,16.8,16.1
20260606,ソプラノクイーン,68.5,50.7,33.1,16.4,17.8,17.6,16.7,16.4
20260606,セイルトゥグローリ,67.9,50.2,33.1,16.5,17.7,17.1,16.6,16.5
20260606,ヘルメスギャング,54.4,39.7,25.6,12.8,14.7,14.1,12.8,12.8
20260606,ブロンクス,56.0,40.8,26.8,13.3,15.2,14.0,13.5,13.3
20260606,ヌーンベルク,63.6,47.6,31.8,15.8,16.0,15.8,16.0,15.8
20260606,ゴルトシェーン,56.6,41.8,27.0,13.3,14.8,14.8,13.7,13.3
20260606,エストレアボニータ,56.1,41.2,26.4,12.8,14.9,14.8,13.6,12.8
20260606,イルクオーレ,67.9,49.8,32.9,16.2,18.1,16.9,16.7,16.2
20260606,エイカイボクサー,68.2,50.3,33.0,16.2,17.9,17.3,16.8,16.2
20260606,インプロペリア,64.2,47.1,30.2,14.4,17.1,16.9,15.8,14.4
20260606,ロフティストーリー,67.6,49.8,32.3,15.5,17.8,17.5,16.8,15.5
20260606,ヤマメイッカ,66.4,48.4,31.5,15.5,18.0,16.9,16.0,15.5
20260606,ルージュフローラ,64.6,47.6,30.9,15.2,17.0,16.7,15.7,15.2
20260606,シャトーベスト,72.8,54.6,36.0,17.7,18.2,18.6,18.3,17.7
20260606,スペルキャスター,69.4,50.8,33.9,17.2,18.6,16.9,16.7,17.2
20260606,シュエットアムール,68.4,49.4,31.8,15.5,19.0,17.6,16.3,15.5
20260606,ブラックゲイル,70.4,52.1,34.6,17.5,18.3,17.5,17.1,17.5
20260606,コナパームス,64.4,47.3,31.0,15.2,17.1,16.3,15.8,15.2
20260606,ダノンコレクト,65.2,48.0,31.0,14.9,17.2,17.0,16.1,14.9
20260606,タクティシアン,64.6,47.8,30.5,14.8,16.8,17.3,15.7,14.8
20260606,ショウナンラプソ,70.7,51.9,33.4,16.7,18.8,18.5,16.7,16.7
20260606,ロサンゼルス,71.8,52.2,33.8,16.7,19.6,18.4,17.1,16.7
20260606,サンデーパーティー,65.4,47.8,31.4,15.7,17.6,16.4,15.7,15.7
20260606,ヤマタケボニータ,66.0,48.0,31.5,15.6,18.0,16.5,15.9,15.6
20260606,スパークルレイ,70.8,51.8,34.5,17.6,19.0,17.3,16.9,17.6
20260606,リュウカルネ,71.2,51.4,32.8,16.1,19.8,18.6,16.7,16.1
20260606,ルクソンライト,70.7,51.7,33.6,16.6,19.0,18.1,17.0,16.6
20260606,トップオブザキング,65.2,47.4,31.1,15.4,17.8,16.3,15.7,15.4
20260606,レオスキーム,68.0,49.5,32.6,16.3,18.5,16.9,16.3,16.3
20260606,ヨーゼフ,68.3,50.6,32.6,16.2,17.7,18.0,16.4,16.2
20260606,テムファイア,71.2,52.4,34.5,17.1,18.8,17.9,17.4,17.1
20260606,タイセイアドーレ,71.5,52.5,34.5,17.4,19.0,18.0,17.1,17.4
20260606,アルニタク,71.5,52.5,34.4,17.2,19.0,18.1,17.2,17.2
20260606,サイモンルモンド,75.1,54.0,35.4,17.8,21.1,18.6,17.6,17.8
20260606,サイモンカーチス,70.8,51.2,33.0,16.4,19.6,18.2,16.6,16.4
20260606,クロシェットノエル,69.3,49.9,32.2,16.1,19.4,17.7,16.1,16.1
20260606,サンセットブライト,70.6,51.4,33.2,17.1,19.2,18.2,16.1,17.1
20260606,グルーヴィーオン,68.1,48.7,31.8,15.1,19.4,16.9,16.7,15.1
20260606,デスサイズ,64.5,47.7,31.0,14.8,16.8,16.7,16.2,14.8
20260606,マインセーラ,74.7,55.1,36.3,18.3,19.6,18.8,18.0,18.3
20260606,フォンドルレール,68.9,49.5,32.1,16.2,19.4,17.4,15.9,16.2
20260606,ゼータレティクル,68.6,49.6,32.1,15.6,19.0,17.5,16.5,15.6
20260606,エッジランナー,69.4,50.4,32.6,16.1,19.0,17.8,16.5,16.1
20260606,スマイルカーブ,70.1,51.1,33.5,16.4,19.0,17.6,17.1,16.4
20260606,セイウンオオゾラ,64.1,47.6,30.7,14.7,16.5,16.9,16.0,14.7
20260606,リバージュエル,67.7,49.1,32.1,16.4,18.6,17.0,15.7,16.4
20260606,トウシンラヴ,67.3,48.5,32.0,16.1,18.8,16.5,15.9,16.1
20260606,ルージュボニート,68.2,50.6,33.0,16.2,17.6,17.6,16.8,16.2
20260606,サンダーユニバンス,67.6,48.7,31.9,15.3,18.9,16.8,16.6,15.3
20260606,マイネルモメンタム,66.7,49.3,32.4,16.0,17.4,16.9,16.4,16.0
20260606,アラスカフレイバー,71.6,52.9,35.5,18.1,18.7,17.4,17.4,18.1
20260606,ロードリベラシオン,73.7,54.3,36.1,17.8,19.4,18.2,18.3,17.8
20260606,カフェブーケット,66.7,48.2,31.1,14.7,18.5,17.1,16.4,14.7
20260606,ヘルヴィッツ,67.2,49.2,32.1,16.1,18.0,17.1,16.0,16.1
20260606,ハチマン,67.4,49.3,31.9,15.3,18.1,17.4,16.6,15.3
20260606,レヴェンドール,66.9,49.1,31.8,16.0,17.8,17.3,15.8,16.0
20260606,クラウンロムパイア,69.6,51.6,35.1,17.8,18.0,16.5,17.3,17.8
20260606,セイウンコハルタ,66.0,48.1,31.6,15.6,17.9,16.5,16.0,15.6
20260606,トゥントゥントゥン,67.4,49.7,32.5,16.3,17.7,17.2,16.2,16.3
20260606,ルークウォーム,68.8,50.8,32.8,15.6,18.0,18.0,17.2,15.6
20260606,ローザドーロ,68.7,50.9,33.2,16.2,17.8,17.7,17.0,16.2
20260606,ラガリーガ,67.8,49.5,32.4,16.3,18.3,17.1,16.1,16.3
20260606,パレスラン,66.7,49.1,32.0,15.2,17.6,17.1,16.8,15.2
20260606,ミリオングローリー,67.8,50.4,33.6,16.8,17.4,16.8,16.8,16.8
20260606,ビルバンテ,62.2,46.3,30.1,14.8,15.9,16.2,15.3,14.8
20260606,ジーティーヒラリ,69.0,49.3,31.8,15.5,19.7,17.5,16.3,15.5
20260606,サードアイ,68.0,50.0,32.8,16.6,18.0,17.2,16.2,16.6
20260606,トワニ,67.8,48.5,31.4,15.9,19.3,17.1,15.5,15.9
20260606,キャストロププ,65.8,48.8,32.1,15.9,17.0,16.7,16.2,15.9
20260606,サノノグレーター,65.9,48.7,32.2,16.5,17.2,16.5,15.7,16.5
20260606,ロードスタンダード,69.5,51.6,34.5,17.4,17.9,17.1,17.1,17.4
20260606,キュータンチャン,66.1,49.0,32.6,16.2,17.1,16.4,16.4,16.2
20260606,ウィルソンテソーロ,71.0,52.4,34.0,16.7,18.6,18.4,17.3,16.7
20260606,シルトホルン,67.6,49.3,32.1,15.9,18.3,17.2,16.2,15.9
20260606,アイウィル,70.6,52.5,34.3,16.7,18.1,18.2,17.6,16.7
20260606,ドントゥザムーン,70.5,51.5,33.6,16.6,19.0,17.9,17.0,16.6
20260606,スワローシチー,63.2,45.9,29.0,14.8,17.3,16.9,14.2,14.8
20260606,ウェスケンジントン,66.1,49.2,32.5,16.6,16.9,16.7,15.9,16.6
20260606,ハイバーニアン,70.1,51.6,33.7,16.8,18.5,17.9,16.9,16.8
20260606,ジュピターテソーロ,71.1,51.2,33.7,17.0,19.9,17.5,16.7,17.0
20260606,ウインガネーシャ,70.8,51.9,33.8,16.7,18.9,18.1,17.1,16.7
20260606,ディルイーヤ,71.2,52.1,34.1,16.8,19.1,18.0,17.3,16.8
20260606,クリノゴッホ,68.2,50.9,33.4,17.0,17.3,17.5,16.4,17.0
20260606,スピットブレイク,69.5,51.4,34.3,17.3,18.1,17.1,17.0,17.3
20260606,アンジュリオ,69.5,51.3,34.0,16.9,18.2,17.3,17.1,16.9
20260606,チョウブク,69.5,50.5,33.7,17.0,19.0,16.8,16.7,17.0
20260606,ブリスフルイヤー,69.7,49.9,32.7,16.5,19.8,17.2,16.2,16.5
20260606,ブレイブシュガー,70.2,51.5,34.2,17.0,18.7,17.3,17.2,17.0
20260606,ニットウライズ,67.2,49.0,31.7,15.5,18.2,17.3,16.2,15.5
20260606,セイウンガジュマル,67.9,50.1,33.3,16.6,17.8,16.8,16.7,16.6
20260606,ロケットチャンバー,69.6,50.2,33.0,16.5,19.4,17.2,16.5,16.5
20260606,アオイレイラ,68.2,49.8,33.1,16.7,18.4,16.7,16.4,16.7
20260606,フクノスナノバラ,71.8,52.8,34.8,18.1,19.0,18.0,16.7,18.1
20260606,コスモアチーブ,66.1,48.5,31.7,15.8,17.6,16.8,15.9,15.8
20260606,セイントエルモズ,64.1,46.8,30.5,14.8,17.3,16.3,15.7,14.8
20260606,ザウシャルト,71.7,52.4,34.1,17.1,19.3,18.3,17.0,17.1
20260606,ナナレイ,71.7,52.2,34.1,17.0,19.5,18.1,17.1,17.0
20260606,トゥザファイナル,64.2,46.9,30.5,15.1,17.3,16.4,15.4,15.1
20260606,ライクアフラワー,70.8,50.0,31.8,15.1,20.8,18.2,16.7,15.1
20260606,コレクテイニア,70.9,51.7,34.2,16.9,19.2,17.5,17.3,16.9
20260606,ユキワリザクラ,52.1,38.1,24.7,12.4,14.0,13.4,12.3,12.4
20260606,トーアトリニダー,74.7,55.6,37.1,18.8,19.1,18.5,18.3,18.8
20260606,ニースケンス,67.0,48.1,31.3,15.6,18.9,16.8,15.7,15.6
20260606,ミリオンクラウン,72.1,54.0,35.4,17.3,18.1,18.6,18.1,17.3
20260606,マイバラード,69.4,50.1,32.5,16.0,19.3,17.6,16.5,16.0
20260606,サイモンルモンド,74.2,52.9,34.2,16.4,21.3,18.7,17.8,16.4
20260606,サイモンカーチス,68.4,49.1,31.6,15.1,19.3,17.5,16.5,15.1
20260606,スパークルレイ,69.9,52.3,34.8,17.6,17.6,17.5,17.2,17.6
20260606,マインセーラ,70.3,50.5,33.1,16.5,19.8,17.4,16.6,16.5
20260606,サクセスゴールド,65.8,48.4,31.2,15.0,17.4,17.2,16.2,15.0
20260606,キャピタルストーン,67.6,49.3,32.4,15.4,18.3,16.9,17.0,15.4
20260606,スピニンググローブ,70.2,51.5,33.7,16.6,18.7,17.8,17.1,16.6
20260606,ブザービーター,65.5,48.3,31.2,15.5,17.2,17.1,15.7,15.5
20260606,カイトヴィント,63.0,46.7,30.8,15.5,16.3,15.9,15.3,15.5
20260606,フジコンフィデンス,69.3,51.3,34.0,16.8,18.0,17.3,17.2,16.8
20260606,カシノユメミヅキ,70.5,52.3,34.5,17.3,18.2,17.8,17.2,17.3
20260606,レディトゥランブル,65.1,48.6,32.5,16.2,16.5,16.1,16.3,16.2
20260606,ナンヨーロイヤル,69.9,51.7,34.4,17.6,18.2,17.3,16.8,17.6
20260606,ショウナンハーヴェ,69.8,51.6,34.4,17.6,18.2,17.2,16.8,17.6
20260606,ジョドレルバンク,64.4,47.4,31.3,15.6,17.0,16.1,15.7,15.6
20260606,テリオスララ,73.0,54.0,35.3,17.5,19.0,18.7,17.8,17.5
20260606,ビップムーラン,69.1,51.4,33.0,16.4,17.7,18.4,16.6,16.4
20260606,パータリプトラ,62.7,46.8,30.9,15.1,15.9,15.9,15.8,15.1
20260606,ヤマメナイト,81.6,59.6,38.4,18.8,22.0,21.2,19.6,18.8
20260606,デアプリームス,70.2,52.7,35.0,18.0,17.5,17.7,17.0,18.0
20260606,ラヴトリガー,72.6,53.6,35.3,17.5,19.0,18.3,17.8,17.5
20260606,トクシースタローン,70.9,51.6,33.1,15.8,19.3,18.5,17.3,15.8
20260606,ファンダム,70.2,50.8,32.7,15.0,19.4,18.1,17.7,15.0
20260606,ヴァルボナ,70.0,51.4,33.4,16.3,18.6,18.0,17.1,16.3
20260606,スティールヴォーグ,69.5,51.3,33.8,16.8,18.2,17.5,17.0,16.8
20260606,タマモトリノ,70.1,50.8,32.6,15.8,19.3,18.2,16.8,15.8
20260606,キョウエイカンセ,67.5,49.6,32.8,16.3,17.9,16.8,16.5,16.3
20260606,キョウエイシュバル,66.6,49.4,32.7,16.5,17.2,16.7,16.2,16.5
20260606,ブライトエアリー,71.2,52.3,34.3,16.9,18.9,18.0,17.4,16.9
20260606,ラフレードピエル,67.0,48.5,31.3,15.1,18.5,17.2,16.2,15.1
20260606,マイネルヴェーゼン,69.7,51.6,34.0,16.6,18.1,17.6,17.4,16.6
20260606,キタノバトゥーキ,70.6,52.0,33.7,17.1,18.6,18.3,16.6,17.1
20260606,エコロアルバ,70.1,51.0,33.0,16.0,19.1,18.0,17.0,16.0
20260606,リコラピッド,65.7,48.0,31.6,15.5,17.7,16.4,16.1,15.5
20260606,シャンデヴァーグ,65.5,48.0,30.9,15.1,17.5,17.1,15.8,15.1
20260606,クラウントリオンフ,74.7,54.4,35.5,17.6,20.3,18.9,17.9,17.6
20260606,トライデント,68.5,50.9,33.5,16.9,17.6,17.4,16.6,16.9
20260606,レッドテリオス,66.4,49.5,32.7,16.1,16.9,16.8,16.6,16.1
20260606,レイランディ,65.9,48.7,32.1,15.9,17.2,16.6,16.2,15.9
20260606,サトノリアファル,68.9,50.7,33.5,16.7,18.2,17.2,16.8,16.7
20260606,マイネルアレス,65.5,48.4,31.5,15.3,17.1,16.9,16.2,15.3
20260606,サンデースマッシュ,70.0,50.8,33.5,15.8,19.2,17.3,17.7,15.8
20260606,ホウオウフロイト,94.9,70.2,46.1,22.8,24.7,24.1,23.3,22.8
20260606,デルマツルギ,69.3,50.4,32.9,16.3,18.9,17.5,16.6,16.3
20260606,ストーリーオブラブ,70.3,52.1,34.0,16.9,18.2,18.1,17.1,16.9
20260606,アルアンダルス,70.3,52.0,34.3,16.9,18.3,17.7,17.4,16.9
20260606,オウケンボルト,66.5,49.0,32.0,15.7,17.5,17.0,16.3,15.7
20260606,ツマヤ,67.8,49.7,32.5,15.9,18.1,17.2,16.6,15.9
20260606,ダノンファンスター,65.3,48.4,31.9,15.9,16.9,16.5,16.0,15.9
20260606,ダノンマスタング,64.7,46.4,29.8,14.4,18.3,16.6,15.4,14.4
20260606,ヴァルボナ,69.9,50.8,32.1,15.2,19.1,18.7,16.9,15.2
20260606,ゴールドシーン,62.8,46.6,30.4,15.0,16.2,16.2,15.4,15.0
20260606,スティールヴォーグ,69.6,50.3,33.8,17.2,19.3,16.5,16.6,17.2
20260606,テンカムテキ,66.8,49.7,32.5,15.8,17.1,17.2,16.7,15.8
20260606,ミクニブレイブ,71.0,52.5,34.7,17.3,18.5,17.8,17.4,17.3
20260606,スタースポット,70.8,52.4,34.5,17.3,18.4,17.9,17.2,17.3
20260606,ゼアズノープレイス,73.4,55.0,36.8,18.5,18.4,18.2,18.3,18.5
20260606,ハクシンブライアン,68.9,49.9,32.3,15.9,19.0,17.6,16.4,15.9
20260606,スチョウプリンセス,71.3,53.1,35.4,17.8,18.2,17.7,17.6,17.8
20260606,ヴェットビルズ,71.9,53.2,34.8,17.2,18.7,18.4,17.6,17.2
20260606,カリボール,71.2,51.9,33.7,15.8,19.3,18.2,17.9,15.8
20260606,ドナカルナバル,72.7,53.6,34.4,16.6,19.1,19.2,17.8,16.6
20260606,ブライトエアリー,66.3,49.2,32.4,16.1,17.1,16.8,16.3,16.1
20260606,ネイティヴプライド,72.6,53.2,34.5,16.8,19.4,18.7,17.7,16.8
20260606,マイネルスラーヴァ,71.9,53.1,34.5,17.0,18.8,18.6,17.5,17.0
20260606,マイネルヴェーゼン,65.2,48.2,31.5,15.6,17.0,16.7,15.9,15.6
20260606,モンスターラッシュ,72.3,53.4,34.7,17.8,18.9,18.7,16.9,17.8
20260606,ゴールドテソーロ,72.7,53.9,35.4,17.8,18.8,18.5,17.6,17.8
20260606,ウイニングレイ,70.8,51.9,34.1,16.7,18.9,17.8,17.4,16.7
20260606,コントラポスト,68.1,50.3,33.1,16.0,17.8,17.2,17.1,16.0
20260606,トゥラッタッタ,71.3,52.7,34.3,17.1,18.6,18.4,17.2,17.1
20260606,コガネノソラ,67.4,50.1,32.9,16.0,17.3,17.2,16.9,16.0
20260606,イバラヒメ,71.7,53.1,34.6,17.4,18.6,18.5,17.2,17.4
20260606,グランマズドリーム,65.1,47.5,30.8,15.0,17.6,16.7,15.8,15.0
20260606,ガヤーズベース,65.7,47.9,31.0,15.3,17.8,16.9,15.7,15.3
20260606,ムードメーカー,64.6,47.5,31.2,15.3,17.1,16.3,15.9,15.3
20260606,オストラヴァ,63.2,46.8,30.6,15.0,16.4,16.2,15.6,15.0
20260606,ミクニインスパイア,63.2,46.7,30.6,15.1,16.5,16.1,15.5,15.1
20260606,エコロアルバ,70.0,50.2,32.5,15.7,19.8,17.7,16.8,15.7
20260606,ハクシンスマイル,66.6,49.3,31.7,15.7,17.3,17.6,16.0,15.7
20260606,チャチャット,65.7,47.8,31.3,15.4,17.9,16.5,15.9,15.4
20260606,ワイプユアアイズ,66.6,48.3,31.2,15.4,18.3,17.1,15.8,15.4
20260606,ヴィクトリドライブ,68.1,49.8,33.2,16.5,18.3,16.6,16.7,16.5
20260606,エフォートレス,64.1,47.5,31.2,15.2,16.6,16.3,16.0,15.2
20260606,ビッグデイメイク,64.6,48.2,32.1,16.2,16.4,16.1,15.9,16.2
20260606,ヒケヤイワフネ,64.9,47.3,31.5,15.7,17.6,15.8,15.8,15.7
20260606,リゼクールグレー,69.7,50.5,33.5,16.9,19.2,17.0,16.6,16.9
20260606,ディル,77.9,57.8,37.7,17.9,20.1,20.1,19.8,17.9
20260606,スノーキャップ,65.8,49.0,32.5,16.1,16.8,16.5,16.4,16.1
20260606,メイショウソムリエ,68.0,49.9,32.6,16.0,18.1,17.3,16.6,16.0
20260606,トルショー,66.9,49.4,32.2,15.4,17.5,17.2,16.8,15.4
20260606,ジャストキュート,75.0,53.8,34.1,16.5,21.2,19.7,17.6,16.5
20260606,スーパーガール,70.5,51.5,33.4,15.9,19.0,18.1,17.5,15.9
20260606,サンクレセント,66.7,48.8,31.9,15.6,17.9,16.9,16.3,15.6
20260606,パッションノーヴァ,68.3,49.8,32.5,16.5,18.5,17.3,16.0,16.5
20260606,ナムラクリスティ,75.3,54.4,34.7,16.8,20.9,19.7,17.9,16.8
20260606,プリンセスロッティ,66.0,48.5,31.8,15.6,17.5,16.7,16.2,15.6
20260606,ロードリュイール,60.9,44.4,29.0,14.5,16.5,15.4,14.5,14.5
20260606,レッジェランツァ,66.5,48.4,31.5,15.5,18.1,16.9,16.0,15.5
20260606,キングノジョー,60.5,44.2,28.9,14.3,16.3,15.3,14.6,14.3
20260606,シークレットイスラ,72.2,53.4,34.8,17.6,18.8,18.6,17.2,17.6
20260606,フェリスチカ,73.2,53.6,34.4,17.5,19.6,19.2,16.9,17.5
20260606,ツァガーンサル,71.0,52.1,34.1,17.2,18.9,18.0,16.9,17.2
20260606,フィンガー,62.4,45.2,28.9,14.4,17.2,16.3,14.5,14.4
20260606,デザートスピリット,71.8,52.8,34.6,17.4,19.0,18.2,17.2,17.4
20260606,ベイビールビオ,66.2,47.8,31.2,15.2,18.4,16.6,16.0,15.2
20260606,アイスブレイカー,70.5,50.9,33.3,16.5,19.6,17.6,16.8,16.5
20260606,ハピナスター,74.7,55.4,36.7,18.5,19.3,18.7,18.2,18.5
20260606,カシマライフウ,70.5,51.0,33.4,16.8,19.5,17.6,16.6,16.8
20260606,オーバーゼア,75.2,55.5,36.9,18.2,19.7,18.6,18.7,18.2
20260606,ダノンファンスター,60.0,43.9,28.5,14.1,16.1,15.4,14.4,14.1
20260606,ナムラダックス,68.9,50.4,33.4,16.6,18.5,17.0,16.8,16.6
20260606,モーモーゼロ,67.9,49.4,32.3,16.0,18.5,17.1,16.3,16.0
20260606,ﾘｸｴｽﾄｱﾜｰの24,76.7,56.8,37.9,19.3,19.9,18.9,18.6,19.3
20260606,エリザベスタウン,68.2,50.5,33.6,16.8,17.7,16.9,16.8,16.8
20260606,ベアハンドキャッチ,69.4,51.2,33.6,16.7,18.2,17.6,16.9,16.7
20260606,ダノンマスタング,61.4,45.3,29.7,14.4,16.1,15.6,15.3,14.4
20260606,ゼアズノープレイス,69.9,52.7,35.5,17.9,17.2,17.2,17.6,17.9
20260606,デスティネ,68.5,50.4,33.6,16.6,18.1,16.8,17.0,16.6
20260606,ゴートゥーバラモン,74.0,54.5,35.9,18.1,19.5,18.6,17.8,18.1
20260606,プロスペクトパーク,68.7,50.0,33.3,16.5,18.7,16.7,16.8,16.5
20260606,デルマカイモン,67.5,49.8,32.6,15.8,17.7,17.2,16.8,15.8
20260606,モリノドリーム,71.3,50.7,32.6,15.9,20.6,18.1,16.7,15.9
20260606,アシャカタカ,67.4,49.0,31.7,15.6,18.4,17.3,16.1,15.6
20260606,エストゥペンダ,66.9,48.9,31.5,15.6,18.0,17.4,15.9,15.6
20260606,ビービーエフォート,65.9,48.1,30.8,14.6,17.8,17.3,16.2,14.6
20260606,アイファーシャドー,65.9,49.0,32.0,15.9,16.9,17.0,16.1,15.9
20260606,ラインクインビー,66.6,48.3,31.6,15.4,18.3,16.7,16.2,15.4
20260606,ニシノマルガリート,64.2,47.4,31.0,15.0,16.8,16.4,16.0,15.0
20260606,アンティミスト,70.9,51.6,33.7,16.9,19.3,17.9,16.8,16.9
20260606,サリードゥ,69.9,51.3,33.2,16.4,18.6,18.1,16.8,16.4
20260606,チャックネイト,68.8,50.9,33.5,16.5,17.9,17.4,17.0,16.5
20260606,ロングラン,65.6,48.8,32.3,16.0,16.8,16.5,16.3,16.0
20260606,アドミラルシップ,64.5,47.8,31.4,15.6,16.7,16.4,15.8,15.6
20260606,ラルガメンテ,71.3,52.9,35.7,17.8,18.4,17.2,17.9,17.8
20260606,クオンタムスター,67.8,50.6,33.0,16.2,17.2,17.6,16.8,16.2
20260606,サザンホクトベガ,69.4,50.6,32.9,16.1,18.8,17.7,16.8,16.1
20260606,ホワイトオパール,72.1,54.2,35.6,18.6,17.9,18.6,17.0,18.6
20260606,レジオンポレール,68.2,50.7,33.8,16.9,17.5,16.9,16.9,16.9
20260606,カセノソレイユ,70.0,50.8,33.3,16.7,19.2,17.5,16.6,16.7
20260606,チェイサー,64.5,48.5,31.3,15.5,16.0,17.2,15.8,15.5
20260606,ブラッククラウズ,71.2,53.4,36.0,17.7,17.8,17.4,18.3,17.7
20260606,ラブトゥエニイワン,71.7,54.1,35.8,18.0,17.6,18.3,17.8,18.0
20260606,ヴェイルドハート,71.5,53.7,36.0,18.0,17.8,17.7,18.0,18.0
20260606,ホウオウザロイヤル,65.9,48.4,31.4,15.4,17.5,17.0,16.0,15.4
20260606,キャピタル,65.5,48.2,31.3,15.4,17.3,16.9,15.9,15.4
20260606,エコロシード,68.3,50.9,33.5,16.8,17.4,17.4,16.7,16.8
20260606,ソウカイウォーリア,70.9,53.1,35.6,18.3,17.8,17.5,17.3,18.3
20260606,デルマタモン,73.4,54.1,35.8,18.1,19.3,18.3,17.7,18.1
20260606,ゲンパチルーナ,65.7,48.0,31.6,15.8,17.7,16.4,15.8,15.8
20260606,クロライナ,70.2,51.3,34.0,16.8,18.9,17.3,17.2,16.8
20260606,カドドゥディエ,65.6,48.1,31.4,15.5,17.5,16.7,15.9,15.5
20260606,デルマノリクラ,70.3,52.3,35.1,17.9,18.0,17.2,17.2,17.9
20260606,リオダプラタ,65.4,48.0,31.5,15.7,17.4,16.5,15.8,15.7
20260606,トリアングルレディ,72.8,54.3,36.5,18.7,18.5,17.8,17.8,18.7
20260606,ジーティーフクフク,65.3,48.2,31.4,16.1,17.1,16.8,15.3,16.1
20260606,ジュンヴィヴァン,70.9,51.9,33.8,16.8,19.0,18.1,17.0,16.8
20260606,セルレーヴ,68.6,49.3,32.0,15.5,19.3,17.3,16.5,15.5
20260606,クアロアランチ,65.5,48.2,31.7,15.8,17.3,16.5,15.9,15.8
20260606,ダンシングアワー,71.0,51.3,33.8,17.1,19.7,17.5,16.7,17.1
20260606,ニシノツムジカゼ,65.3,48.1,31.5,15.8,17.2,16.6,15.7,15.8
20260606,ラプユフラット,69.0,50.1,33.1,16.5,18.9,17.0,16.6,16.5
20260606,リベラリズモ,68.7,50.1,32.7,16.4,18.6,17.4,16.3,16.4
20260606,タシット,70.7,51.8,33.7,16.5,18.9,18.1,17.2,16.5
20260606,アッチャゴーラ,65.7,48.9,31.8,16.2,16.8,17.1,15.6,16.2
20260606,レッドロスタム,69.8,50.6,33.0,16.7,19.2,17.6,16.3,16.7
20260606,キョウエイフロイデ,65.1,47.8,32.3,16.7,17.3,15.5,15.6,16.7
20260606,スマイルディシー,65.5,48.3,32.5,16.7,17.2,15.8,15.8,16.7
20260606,フェデルミエール,65.1,47.8,32.1,16.4,17.3,15.7,15.7,16.4
20260606,アーリマックス,70.2,51.4,33.3,17.1,18.8,18.1,16.2,17.1
20260606,オーキーベルセルク,66.1,48.3,32.3,17.2,17.8,16.0,15.1,17.2
