race_id,日付,場所,距離,芝ダ,クラス,馬券種,買い目,推定的中確率,推定オッズ,推定期待値,購入額,実配当(100円),実オッズ,的中,実払戻額,収支
2023102104040311,20231021,新潟,1200,芝,3勝,枠連,1-6,0.2774,3.4,0.277,1000,0,0.0,0,0,-1000
2023102104040311,20231021,新潟,1200,芝,3勝,枠連,1-1,0.2669,3.5,0.267,1000,0,0.0,0,0,-1000
2023102104040311,20231021,新潟,1200,芝,3勝,馬連,1-12,0.2311,3.4,0.786,1000,0,0.0,0,0,-1000
2023102104040311,20231021,新潟,1200,芝,3勝,馬連,1-2,0.2224,3.5,0.778,1000,0,0.0,0,0,-1000
2023102104040311,20231021,新潟,1200,芝,3勝,三連複,1-12-2,0.3379,2.2,0.743,2000,0,0.0,0,0,-2000
2023102108020611,20231021,京都,1400,ダ,ｵｰﾌﾟﾝ,単勝,7,0.1683,4.8,0.808,2000,0,0.0,0,0,-2000
2023102108020611,20231021,京都,1400,ダ,ｵｰﾌﾟﾝ,複勝,7,0.1683,4.8,0.808,1000,0,0.0,0,0,-1000
2023102108020611,20231021,京都,1400,ダ,ｵｰﾌﾟﾝ,複勝,6,0.142,5.6,0.795,1000,0,0.0,0,0,-1000
2023102108020611,20231021,京都,1400,ダ,ｵｰﾌﾟﾝ,枠連,5-5,0.371,2.5,0.371,1000,0,0.0,0,0,-1000
2023102108020611,20231021,京都,1400,ダ,ｵｰﾌﾟﾝ,枠連,2-5,0.3351,2.8,0.335,1000,0,0.0,0,0,-1000
2023102108020611,20231021,京都,1400,ダ,ｵｰﾌﾟﾝ,馬連,6-7,0.3092,2.5,0.773,1000,0,0.0,0,0,-1000
2023102108020611,20231021,京都,1400,ダ,ｵｰﾌﾟﾝ,馬連,2-7,0.2793,2.8,0.782,1000,0,0.0,0,0,-1000
2023102108020611,20231021,京都,1400,ダ,ｵｰﾌﾟﾝ,三連複,7-6-2,0.4213,1.8,0.758,2000,0,0.0,0,0,-2000
2023102104040312,20231021,新潟,1200,ダ,1勝,単勝,7,0.159,5.0,0.795,2000,0,0.0,0,0,-2000
2023102104040312,20231021,新潟,1200,ダ,1勝,複勝,7,0.159,5.0,0.795,1000,0,0.0,0,0,-1000
2023102104040312,20231021,新潟,1200,ダ,1勝,複勝,13,0.159,5.0,0.795,1000,150,1.5,1,1500,500
2023102104040312,20231021,新潟,1200,ダ,1勝,枠連,4-7,0.3815,2.4,0.382,1000,0,0.0,0,0,-1000
2023102104040312,20231021,新潟,1200,ダ,1勝,枠連,2-4,0.3165,2.9,0.316,1000,0,0.0,0,0,-1000
2023102104040312,20231021,新潟,1200,ダ,1勝,馬連,7-13,0.318,2.4,0.763,1000,0,0.0,0,0,-1000
2023102104040312,20231021,新潟,1200,ダ,1勝,馬連,3-7,0.2637,2.9,0.765,1000,0,0.0,0,0,-1000
2023102104040312,20231021,新潟,1200,ダ,1勝,三連複,7-13-3,0.421,1.8,0.758,2000,0,0.0,0,0,-2000
2023102108020612,20231021,京都,1200,ダ,2勝,単勝,13,0.148,5.4,0.799,2000,0,0.0,0,0,-2000
2023102108020612,20231021,京都,1200,ダ,2勝,複勝,13,0.148,5.4,0.799,1000,150,1.5,1,1500,500
2023102108020612,20231021,京都,1200,ダ,2勝,複勝,6,0.1123,7.1,0.797,1000,0,0.0,0,0,-1000
2023102108020612,20231021,京都,1200,ダ,2勝,枠連,3-7,0.3093,3.0,0.309,1000,0,0.0,0,0,-1000
2023102108020612,20231021,京都,1200,ダ,2勝,枠連,7-8,0.3093,3.0,0.309,1000,0,0.0,0,0,-1000
2023102108020612,20231021,京都,1200,ダ,2勝,馬連,6-13,0.2578,3.0,0.773,1000,0,0.0,0,0,-1000
2023102108020612,20231021,京都,1200,ダ,2勝,馬連,13-16,0.2578,3.0,0.773,1000,0,0.0,0,0,-1000
2023102108020612,20231021,京都,1200,ダ,2勝,三連複,13-6-16,0.3693,2.0,0.739,2000,0,0.0,0,0,-2000
2023102204040401,20231022,新潟,1800,芝,未勝利,単勝,1,0.2658,3.0,0.797,2000,0,0.0,0,0,-2000
2023102204040401,20231022,新潟,1800,芝,未勝利,複勝,1,0.2658,3.0,0.797,1000,0,0.0,0,0,-1000
2023102204040401,20231022,新潟,1800,芝,未勝利,複勝,8,0.1666,4.8,0.8,1000,150,1.5,1,1500,500
2023102204040401,20231022,新潟,1800,芝,未勝利,枠連,1-8,0.5051,1.8,0.505,2000,0,0.0,0,0,-2000
2023102204040401,20231022,新潟,1800,芝,未勝利,馬連,1-8,0.4209,1.8,0.758,1000,0,0.0,0,0,-1000
2023102204040401,20231022,新潟,1800,芝,未勝利,馬連,1-9,0.4209,1.8,0.758,1000,0,0.0,0,0,-1000
2023102204040401,20231022,新潟,1800,芝,未勝利,三連複,1-8-9,0.584,1.3,0.759,2000,0,0.0,0,0,-2000
2023102208020701,20231022,京都,1800,ダ,未勝利,単勝,8,0.2642,3.0,0.793,2000,0,0.0,0,0,-2000
2023102208020701,20231022,京都,1800,ダ,未勝利,複勝,8,0.2642,3.0,0.793,1000,110,1.1,1,1100,100
2023102208020701,20231022,京都,1800,ダ,未勝利,複勝,7,0.1856,4.3,0.798,1000,110,1.1,1,1100,100
2023102208020701,20231022,京都,1800,ダ,未勝利,枠連,6-7,0.5314,1.8,0.531,1000,0,0.0,0,0,-1000
2023102208020701,20231022,京都,1800,ダ,未勝利,枠連,4-7,0.511,1.8,0.511,1000,0,0.0,0,0,-1000
2023102208020701,20231022,京都,1800,ダ,未勝利,馬連,7-8,0.4428,1.8,0.797,1000,0,0.0,0,0,-1000
2023102208020701,20231022,京都,1800,ダ,未勝利,馬連,4-8,0.4258,1.8,0.766,1000,390,3.9,1,3900,2900
2023102208020701,20231022,京都,1800,ダ,未勝利,三連複,8-7-4,0.6101,1.2,0.732,2000,260,2.6,1,5200,3200
2023102204040402,20231022,新潟,1600,芝,未勝利,単勝,9,0.2085,3.8,0.792,2000,140,1.4,1,2800,800
2023102204040402,20231022,新潟,1600,芝,未勝利,複勝,9,0.2085,3.8,0.792,1000,110,1.1,1,1100,100
2023102204040402,20231022,新潟,1600,芝,未勝利,複勝,1,0.1931,4.1,0.792,1000,0,0.0,0,0,-1000
2023102204040402,20231022,新潟,1600,芝,未勝利,枠連,1-7,0.4816,1.9,0.482,1000,0,0.0,0,0,-1000
2023102204040402,20231022,新潟,1600,芝,未勝利,枠連,6-7,0.4816,1.9,0.482,1000,0,0.0,0,0,-1000
2023102204040402,20231022,新潟,1600,芝,未勝利,馬連,1-9,0.4013,1.9,0.763,1000,0,0.0,0,0,-1000
2023102204040402,20231022,新潟,1600,芝,未勝利,馬連,6-9,0.4013,1.9,0.763,1000,0,0.0,0,0,-1000
2023102204040402,20231022,新潟,1600,芝,未勝利,三連複,9-1-6,0.5943,1.3,0.773,2000,0,0.0,0,0,-2000
2023102208020702,20231022,京都,1400,ダ,未勝利,単勝,4,0.2026,3.9,0.79,2000,0,0.0,0,0,-2000
2023102208020702,20231022,京都,1400,ダ,未勝利,複勝,4,0.2026,3.9,0.79,1000,110,1.1,1,1100,100
2023102208020702,20231022,京都,1400,ダ,未勝利,複勝,2,0.1873,4.3,0.805,1000,110,1.1,1,1100,100
2023102208020702,20231022,京都,1400,ダ,未勝利,枠連,1-2,0.4675,2.0,0.468,1000,0,0.0,0,0,-1000
2023102208020702,20231022,京都,1400,ダ,未勝利,枠連,2-6,0.3713,2.5,0.371,1000,0,0.0,0,0,-1000
2023102208020702,20231022,京都,1400,ダ,未勝利,馬連,2-4,0.3896,2.0,0.779,1000,200,2.0,1,2000,1000
2023102208020702,20231022,京都,1400,ダ,未勝利,馬連,4-11,0.3094,2.5,0.774,1000,0,0.0,0,0,-1000
2023102208020702,20231022,京都,1400,ダ,未勝利,三連複,4-2-11,0.4947,1.5,0.742,2000,0,0.0,0,0,-2000
2023102204040403,20231022,新潟,1800,ダ,1勝,単勝,3,0.1663,4.8,0.798,2000,0,0.0,0,0,-2000
2023102204040403,20231022,新潟,1800,ダ,1勝,複勝,3,0.1663,4.8,0.798,1000,0,0.0,0,0,-1000
2023102204040403,20231022,新潟,1800,ダ,1勝,複勝,7,0.154,5.2,0.801,1000,140,1.4,1,1400,400
2023102204040403,20231022,新潟,1800,ダ,1勝,枠連,3-5,0.3842,2.4,0.384,1000,0,0.0,0,0,-1000
2023102204040403,20231022,新潟,1800,ダ,1勝,枠連,3-7,0.3368,2.8,0.337,1000,0,0.0,0,0,-1000
2023102204040403,20231022,新潟,1800,ダ,1勝,馬連,3-7,0.3201,2.4,0.768,1000,0,0.0,0,0,-1000
2023102204040403,20231022,新潟,1800,ダ,1勝,馬連,3-11,0.2807,2.8,0.786,1000,0,0.0,0,0,-1000
2023102204040403,20231022,新潟,1800,ダ,1勝,三連複,3-7-11,0.4343,1.7,0.738,2000,0,0.0,0,0,-2000
2023102208020703,20231022,京都,2000,芝,未勝利,単勝,5,0.2049,3.9,0.799,2000,0,0.0,0,0,-2000
2023102208020703,20231022,京都,2000,芝,未勝利,複勝,5,0.2049,3.9,0.799,1000,0,0.0,0,0,-1000
2023102208020703,20231022,京都,2000,芝,未勝利,複勝,10,0.1866,4.3,0.802,1000,170,1.7,1,1700,700
2023102208020703,20231022,京都,2000,芝,未勝利,枠連,5-8,0.4693,2.0,0.469,1000,0,0.0,0,0,-1000
2023102208020703,20231022,京都,2000,芝,未勝利,枠連,5-6,0.4301,2.2,0.43,1000,0,0.0,0,0,-1000
2023102208020703,20231022,京都,2000,芝,未勝利,馬連,5-10,0.391,2.0,0.782,1000,0,0.0,0,0,-1000
2023102208020703,20231022,京都,2000,芝,未勝利,馬連,5-6,0.3584,2.2,0.789,1000,0,0.0,0,0,-1000
2023102208020703,20231022,京都,2000,芝,未勝利,三連複,5-10-6,0.5449,1.4,0.763,2000,0,0.0,0,0,-2000
2023102204040404,20231022,新潟,2850,芝,未勝利,単勝,1,0.1766,4.5,0.795,2000,0,0.0,0,0,-2000
2023102204040404,20231022,新潟,2850,芝,未勝利,複勝,1,0.1766,4.5,0.795,1000,0,0.0,0,0,-1000
2023102204040404,20231022,新潟,2850,芝,未勝利,複勝,10,0.1766,4.5,0.795,1000,110,1.1,1,1100,100
2023102204040404,20231022,新潟,2850,芝,未勝利,枠連,1-6,0.4239,2.2,0.424,1000,0,0.0,0,0,-1000
2023102204040404,20231022,新潟,2850,芝,未勝利,枠連,1-7,0.4045,2.3,0.405,1000,0,0.0,0,0,-1000
2023102204040404,20231022,新潟,2850,芝,未勝利,馬連,1-10,0.3533,2.2,0.777,1000,0,0.0,0,0,-1000
2023102204040404,20231022,新潟,2850,芝,未勝利,馬連,1-11,0.3371,2.3,0.775,1000,0,0.0,0,0,-1000
2023102204040404,20231022,新潟,2850,芝,未勝利,三連複,1-10-11,0.5136,1.5,0.77,2000,0,0.0,0,0,-2000
2023102204040406,20231022,新潟,1200,ダ,1勝,単勝,10,0.2042,3.9,0.796,2000,0,0.0,0,0,-2000
2023102204040406,20231022,新潟,1200,ダ,1勝,複勝,10,0.2042,3.9,0.796,1000,0,0.0,0,0,-1000
2023102204040406,20231022,新潟,1200,ダ,1勝,複勝,6,0.0986,8.1,0.799,1000,0,0.0,0,0,-1000
2023102204040406,20231022,新潟,1200,ダ,1勝,枠連,4-6,0.3406,2.7,0.341,1000,0,0.0,0,0,-1000
2023102204040406,20231022,新潟,1200,ダ,1勝,枠連,1-6,0.3008,3.1,0.301,1000,0,0.0,0,0,-1000
2023102204040406,20231022,新潟,1200,ダ,1勝,馬連,6-10,0.2838,2.7,0.766,1000,0,0.0,0,0,-1000
2023102204040406,20231022,新潟,1200,ダ,1勝,馬連,1-10,0.2506,3.1,0.777,1000,0,0.0,0,0,-1000
2023102204040406,20231022,新潟,1200,ダ,1勝,三連複,10-6-1,0.3471,2.2,0.764,2000,0,0.0,0,0,-2000
2023102208020706,20231022,京都,1600,芝,1勝,単勝,13,0.1279,6.3,0.806,2000,0,0.0,0,0,-2000
2023102208020706,20231022,京都,1600,芝,1勝,複勝,13,0.1279,6.3,0.806,1000,0,0.0,0,0,-1000
2023102208020706,20231022,京都,1600,芝,1勝,複勝,15,0.1279,6.3,0.806,1000,140,1.4,1,1400,400
2023102208020706,20231022,京都,1600,芝,1勝,枠連,7-8,0.3069,3.0,0.307,1000,0,0.0,0,0,-1000
2023102208020706,20231022,京都,1600,芝,1勝,枠連,3-7,0.2778,3.3,0.278,1000,0,0.0,0,0,-1000
2023102208020706,20231022,京都,1600,芝,1勝,馬連,13-15,0.2557,3.0,0.767,1000,0,0.0,0,0,-1000
2023102208020706,20231022,京都,1600,芝,1勝,馬連,5-13,0.2315,3.3,0.764,1000,0,0.0,0,0,-1000
2023102208020706,20231022,京都,1600,芝,1勝,三連複,13-15-5,0.3589,2.1,0.754,2000,0,0.0,0,0,-2000
2023102204040407,20231022,新潟,1800,芝,1勝,単勝,10,0.1323,6.0,0.794,2000,0,0.0,0,0,-2000
2023102204040407,20231022,新潟,1800,芝,1勝,複勝,10,0.1323,6.0,0.794,1000,0,0.0,0,0,-1000
2023102204040407,20231022,新潟,1800,芝,1勝,複勝,14,0.1136,7.0,0.795,1000,0,0.0,0,0,-1000
2023102204040407,20231022,新潟,1800,芝,1勝,枠連,5-7,0.2942,3.2,0.294,1000,0,0.0,0,0,-1000
2023102204040407,20231022,新潟,1800,芝,1勝,枠連,3-5,0.2619,3.6,0.262,1000,0,0.0,0,0,-1000
2023102204040407,20231022,新潟,1800,芝,1勝,馬連,10-14,0.2452,3.2,0.785,1000,0,0.0,0,0,-1000
2023102204040407,20231022,新潟,1800,芝,1勝,馬連,6-10,0.2182,3.6,0.786,1000,0,0.0,0,0,-1000
2023102204040407,20231022,新潟,1800,芝,1勝,三連複,10-14-6,0.3318,2.3,0.763,2000,0,0.0,0,0,-2000
2023102208020707,20231022,京都,1800,ダ,2勝,単勝,11,0.1347,5.9,0.795,2000,0,0.0,0,0,-2000
2023102208020707,20231022,京都,1800,ダ,2勝,複勝,11,0.1347,5.9,0.795,1000,180,1.8,1,1800,800
2023102208020707,20231022,京都,1800,ダ,2勝,複勝,8,0.1022,7.8,0.797,1000,0,0.0,0,0,-1000
2023102208020707,20231022,京都,1800,ダ,2勝,枠連,4-6,0.2817,3.3,0.282,1000,0,0.0,0,0,-1000
2023102208020707,20231022,京都,1800,ダ,2勝,枠連,3-6,0.247,3.8,0.247,1000,0,0.0,0,0,-1000
2023102208020707,20231022,京都,1800,ダ,2勝,馬連,8-11,0.2347,3.3,0.775,1000,0,0.0,0,0,-1000
2023102208020707,20231022,京都,1800,ダ,2勝,馬連,6-11,0.2058,3.8,0.782,1000,0,0.0,0,0,-1000
2023102208020707,20231022,京都,1800,ダ,2勝,三連複,11-8-6,0.308,2.4,0.739,2000,0,0.0,0,0,-2000
2023102204040408,20231022,新潟,1800,ダ,1勝,単勝,5,0.2248,3.6,0.809,2000,0,0.0,0,0,-2000
2023102204040408,20231022,新潟,1800,ダ,1勝,複勝,5,0.2248,3.6,0.809,1000,120,1.2,1,1200,200
2023102204040408,20231022,新潟,1800,ダ,1勝,複勝,10,0.1833,4.4,0.807,1000,110,1.1,1,1100,100
2023102204040408,20231022,新潟,1800,ダ,1勝,枠連,5-8,0.4872,1.9,0.487,1000,0,0.0,0,0,-1000
2023102204040408,20231022,新潟,1800,ダ,1勝,枠連,5-7,0.4688,2.0,0.469,1000,0,0.0,0,0,-1000
2023102204040408,20231022,新潟,1800,ダ,1勝,馬連,5-10,0.406,1.9,0.771,1000,0,0.0,0,0,-1000
2023102204040408,20231022,新潟,1800,ダ,1勝,馬連,5-8,0.3907,2.0,0.781,1000,0,0.0,0,0,-1000
2023102204040408,20231022,新潟,1800,ダ,1勝,三連複,5-10-8,0.5737,1.3,0.746,2000,290,2.9,1,5800,3800
2023102208020708,20231022,京都,1400,ダ,1勝,単勝,6,0.2041,3.9,0.796,2000,0,0.0,0,0,-2000
2023102208020708,20231022,京都,1400,ダ,1勝,複勝,6,0.2041,3.9,0.796,1000,0,0.0,0,0,-1000
2023102208020708,20231022,京都,1400,ダ,1勝,複勝,2,0.1874,4.3,0.806,1000,330,3.3,1,3300,2300
2023102208020708,20231022,京都,1400,ダ,1勝,枠連,2-6,0.4694,2.0,0.469,1000,0,0.0,0,0,-1000
2023102208020708,20231022,京都,1400,ダ,1勝,枠連,3-6,0.4694,2.0,0.469,1000,0,0.0,0,0,-1000
2023102208020708,20231022,京都,1400,ダ,1勝,馬連,2-6,0.3912,2.0,0.782,1000,0,0.0,0,0,-1000
2023102208020708,20231022,京都,1400,ダ,1勝,馬連,3-6,0.3912,2.0,0.782,1000,0,0.0,0,0,-1000
2023102208020708,20231022,京都,1400,ダ,1勝,三連複,6-2-3,0.5785,1.3,0.752,2000,0,0.0,0,0,-2000
2023102204040409,20231022,新潟,1600,芝,1勝,単勝,9,0.1791,4.5,0.806,2000,260,2.6,1,5200,3200
2023102204040409,20231022,新潟,1600,芝,1勝,複勝,9,0.1791,4.5,0.806,1000,130,1.3,1,1300,300
2023102204040409,20231022,新潟,1600,芝,1勝,複勝,13,0.1319,6.1,0.804,1000,0,0.0,0,0,-1000
2023102204040409,20231022,新潟,1600,芝,1勝,枠連,6-8,0.3688,2.5,0.369,1000,0,0.0,0,0,-1000
2023102204040409,20231022,新潟,1600,芝,1勝,枠連,3-6,0.3549,2.6,0.355,1000,0,0.0,0,0,-1000
2023102204040409,20231022,新潟,1600,芝,1勝,馬連,9-13,0.3074,2.5,0.768,1000,0,0.0,0,0,-1000
2023102204040409,20231022,新潟,1600,芝,1勝,馬連,3-9,0.2958,2.6,0.769,1000,0,0.0,0,0,-1000
2023102204040409,20231022,新潟,1600,芝,1勝,三連複,9-13-3,0.427,1.8,0.769,2000,0,0.0,0,0,-2000
2023102208020709,20231022,京都,1200,芝,2勝,単勝,1,0.0996,8.0,0.796,2000,0,0.0,0,0,-2000
2023102208020709,20231022,京都,1200,芝,2勝,複勝,1,0.0996,8.0,0.796,1000,140,1.4,1,1400,400
2023102208020709,20231022,京都,1200,芝,2勝,複勝,3,0.0996,8.0,0.796,1000,0,0.0,0,0,-1000
2023102208020709,20231022,京都,1200,芝,2勝,枠連,1-2,0.2389,3.9,0.239,1000,0,0.0,0,0,-1000
2023102208020709,20231022,京都,1200,芝,2勝,枠連,1-8,0.2338,4.0,0.234,1000,0,0.0,0,0,-1000
2023102208020709,20231022,京都,1200,芝,2勝,馬連,1-3,0.1991,3.9,0.777,1000,0,0.0,0,0,-1000
2023102208020709,20231022,京都,1200,芝,2勝,馬連,1-16,0.1949,4.0,0.779,1000,0,0.0,0,0,-1000
2023102208020709,20231022,京都,1200,芝,2勝,三連複,1-3-16,0.2944,2.5,0.736,2000,0,0.0,0,0,-2000
2023102204040410,20231022,新潟,1200,ダ,2勝,単勝,2,0.1144,7.0,0.801,2000,0,0.0,0,0,-2000
2023102204040410,20231022,新潟,1200,ダ,2勝,複勝,2,0.1144,7.0,0.801,1000,0,0.0,0,0,-1000
2023102204040410,20231022,新潟,1200,ダ,2勝,複勝,7,0.1144,7.0,0.801,1000,0,0.0,0,0,-1000
2023102204040410,20231022,新潟,1200,ダ,2勝,枠連,2-4,0.2746,3.4,0.275,1000,0,0.0,0,0,-1000
2023102204040410,20231022,新潟,1200,ダ,2勝,枠連,2-5,0.2746,3.4,0.275,1000,0,0.0,0,0,-1000
2023102204040410,20231022,新潟,1200,ダ,2勝,馬連,2-7,0.2288,3.4,0.778,1000,0,0.0,0,0,-1000
2023102204040410,20231022,新潟,1200,ダ,2勝,馬連,2-8,0.2288,3.4,0.778,1000,0,0.0,0,0,-1000
2023102204040410,20231022,新潟,1200,ダ,2勝,三連複,2-7-8,0.3433,2.2,0.755,2000,0,0.0,0,0,-2000
2023102208020710,20231022,京都,1600,芝,3勝,単勝,12,0.1423,5.6,0.797,2000,0,0.0,0,0,-2000
2023102208020710,20231022,京都,1600,芝,3勝,複勝,12,0.1423,5.6,0.797,1000,130,1.3,1,1300,300
2023102208020710,20231022,京都,1600,芝,3勝,複勝,8,0.1196,6.7,0.801,1000,150,1.5,1,1500,500
2023102208020710,20231022,京都,1600,芝,3勝,枠連,6-8,0.3131,3.0,0.313,1000,0,0.0,0,0,-1000
2023102208020710,20231022,京都,1600,芝,3勝,枠連,4-8,0.3011,3.1,0.301,1000,0,0.0,0,0,-1000
2023102208020710,20231022,京都,1600,芝,3勝,馬連,8-12,0.2609,3.0,0.783,1000,0,0.0,0,0,-1000
2023102208020710,20231022,京都,1600,芝,3勝,馬連,5-12,0.2509,3.1,0.778,1000,0,0.0,0,0,-1000
2023102208020710,20231022,京都,1600,芝,3勝,三連複,12-8-5,0.3704,2.0,0.741,2000,0,0.0,0,0,-2000
2023102204040411,20231022,新潟,2200,芝,OP(L),単勝,2,0.1817,4.4,0.799,2000,390,3.9,1,7800,5800
2023102204040411,20231022,新潟,2200,芝,OP(L),複勝,2,0.1817,4.4,0.799,1000,160,1.6,1,1600,600
2023102204040411,20231022,新潟,2200,芝,OP(L),複勝,9,0.1378,5.8,0.799,1000,0,0.0,0,0,-1000
2023102204040411,20231022,新潟,2200,芝,OP(L),枠連,2-6,0.3798,2.4,0.38,1000,0,0.0,0,0,-1000
2023102204040411,20231022,新潟,2200,芝,OP(L),枠連,1-2,0.3274,2.8,0.327,1000,0,0.0,0,0,-1000
2023102204040411,20231022,新潟,2200,芝,OP(L),馬連,2-9,0.3165,2.4,0.76,1000,0,0.0,0,0,-1000
2023102204040411,20231022,新潟,2200,芝,OP(L),馬連,1-2,0.2728,2.8,0.764,1000,0,0.0,0,0,-1000
2023102204040411,20231022,新潟,2200,芝,OP(L),三連複,2-9-1,0.4106,1.8,0.739,2000,0,0.0,0,0,-2000
2023102208020711,20231022,京都,3000,芝,Ｇ１,単勝,11,0.1058,7.6,0.804,2000,0,0.0,0,0,-2000
2023102208020711,20231022,京都,3000,芝,Ｇ１,複勝,11,0.1058,7.6,0.804,1000,0,0.0,0,0,-1000
2023102208020711,20231022,京都,3000,芝,Ｇ１,複勝,17,0.1058,7.6,0.804,1000,210,2.1,1,2100,1100
2023102208020711,20231022,京都,3000,芝,Ｇ１,枠連,6-8,0.2539,3.7,0.254,1000,0,0.0,0,0,-1000
2023102208020711,20231022,京都,3000,芝,Ｇ１,枠連,3-6,0.2272,4.1,0.227,1000,0,0.0,0,0,-1000
2023102208020711,20231022,京都,3000,芝,Ｇ１,馬連,11-17,0.2115,3.7,0.783,1000,0,0.0,0,0,-1000
2023102208020711,20231022,京都,3000,芝,Ｇ１,馬連,6-11,0.1894,4.1,0.776,1000,0,0.0,0,0,-1000
2023102208020711,20231022,京都,3000,芝,Ｇ１,三連複,11-17-6,0.2947,2.5,0.737,2000,0,0.0,0,0,-2000
2023102204040412,20231022,新潟,1000,芝,1勝,単勝,15,0.1067,7.5,0.8,2000,0,0.0,0,0,-2000
2023102204040412,20231022,新潟,1000,芝,1勝,複勝,15,0.1067,7.5,0.8,1000,0,0.0,0,0,-1000
2023102204040412,20231022,新潟,1000,芝,1勝,複勝,17,0.103,7.8,0.804,1000,0,0.0,0,0,-1000
2023102204040412,20231022,新潟,1000,芝,1勝,枠連,7-8,0.2516,3.7,0.252,1000,0,0.0,0,0,-1000
2023102204040412,20231022,新潟,1000,芝,1勝,枠連,1-7,0.224,4.2,0.224,1000,0,0.0,0,0,-1000
2023102204040412,20231022,新潟,1000,芝,1勝,馬連,15-17,0.2097,3.7,0.776,1000,0,0.0,0,0,-1000
2023102204040412,20231022,新潟,1000,芝,1勝,馬連,1-15,0.1867,4.2,0.784,1000,0,0.0,0,0,-1000
2023102204040412,20231022,新潟,1000,芝,1勝,三連複,15-17-1,0.2894,2.6,0.753,2000,0,0.0,0,0,-2000
2023102208020712,20231022,京都,1400,ダ,3勝,単勝,2,0.1384,5.8,0.802,2000,350,3.5,1,7000,5000
2023102208020712,20231022,京都,1400,ダ,3勝,複勝,2,0.1384,5.8,0.802,1000,160,1.6,1,1600,600
2023102208020712,20231022,京都,1400,ダ,3勝,複勝,10,0.1384,5.8,0.802,1000,170,1.7,1,1700,700
2023102208020712,20231022,京都,1400,ダ,3勝,枠連,2-6,0.3321,2.8,0.332,1000,0,0.0,0,0,-1000
2023102208020712,20231022,京都,1400,ダ,3勝,枠連,2-7,0.3321,2.8,0.332,1000,0,0.0,0,0,-1000
2023102208020712,20231022,京都,1400,ダ,3勝,馬連,2-10,0.2767,2.8,0.775,1000,1490,14.9,1,14900,13900
2023102208020712,20231022,京都,1400,ダ,3勝,馬連,2-11,0.2767,2.8,0.775,1000,0,0.0,0,0,-1000
2023102208020712,20231022,京都,1400,ダ,3勝,三連複,2-10-11,0.4151,1.8,0.747,2000,0,0.0,0,0,-2000
2023102804040501,20231028,新潟,2850,芝,未勝利,単勝,2,0.2079,3.8,0.79,2000,240,2.4,1,4800,2800
2023102804040501,20231028,新潟,2850,芝,未勝利,複勝,2,0.2079,3.8,0.79,1000,110,1.1,1,1100,100
2023102804040501,20231028,新潟,2850,芝,未勝利,複勝,4,0.191,4.2,0.802,1000,190,1.9,1,1900,900
2023102804040501,20231028,新潟,2850,芝,未勝利,枠連,2-3,0.4783,1.9,0.478,1000,0,0.0,0,0,-1000
2023102804040501,20231028,新潟,2850,芝,未勝利,枠連,2-4,0.4183,2.2,0.418,1000,0,0.0,0,0,-1000
2023102804040501,20231028,新潟,2850,芝,未勝利,馬連,2-4,0.3986,1.9,0.757,1000,0,0.0,0,0,-1000
2023102804040501,20231028,新潟,2850,芝,未勝利,馬連,2-6,0.3486,2.2,0.767,1000,0,0.0,0,0,-1000
2023102804040501,20231028,新潟,2850,芝,未勝利,三連複,2-4-6,0.539,1.4,0.755,2000,0,0.0,0,0,-2000
2023102808020801,20231028,京都,1800,ダ,未勝利,単勝,1,0.1597,5.0,0.799,2000,0,0.0,0,0,-2000
2023102808020801,20231028,京都,1800,ダ,未勝利,複勝,1,0.1597,5.0,0.799,1000,0,0.0,0,0,-1000
2023102808020801,20231028,京都,1800,ダ,未勝利,複勝,10,0.1513,5.3,0.802,1000,130,1.3,1,1300,300
2023102808020801,20231028,京都,1800,ダ,未勝利,枠連,1-7,0.373,2.5,0.373,1000,0,0.0,0,0,-1000
2023102808020801,20231028,京都,1800,ダ,未勝利,枠連,1-6,0.3536,2.6,0.354,1000,0,0.0,0,0,-1000
2023102808020801,20231028,京都,1800,ダ,未勝利,馬連,1-10,0.3108,2.5,0.777,1000,0,0.0,0,0,-1000
2023102808020801,20231028,京都,1800,ダ,未勝利,馬連,1-7,0.2947,2.6,0.766,1000,0,0.0,0,0,-1000
2023102808020801,20231028,京都,1800,ダ,未勝利,三連複,1-10-7,0.4459,1.7,0.758,2000,0,0.0,0,0,-2000
2023102804040502,20231028,新潟,1800,ダ,未勝利,単勝,2,0.1863,4.3,0.801,2000,0,0.0,0,0,-2000
2023102804040502,20231028,新潟,1800,ダ,未勝利,複勝,2,0.1863,4.3,0.801,1000,120,1.2,1,1200,200
2023102804040502,20231028,新潟,1800,ダ,未勝利,複勝,7,0.1414,5.7,0.806,1000,0,0.0,0,0,-1000
2023102804040502,20231028,新潟,1800,ダ,未勝利,枠連,2-5,0.3895,2.4,0.39,1000,0,0.0,0,0,-1000
2023102804040502,20231028,新潟,1800,ダ,未勝利,枠連,2-7,0.3415,2.7,0.342,1000,0,0.0,0,0,-1000
2023102804040502,20231028,新潟,1800,ダ,未勝利,馬連,2-7,0.3246,2.4,0.779,1000,0,0.0,0,0,-1000
2023102804040502,20231028,新潟,1800,ダ,未勝利,馬連,2-11,0.2846,2.7,0.768,1000,0,0.0,0,0,-1000
2023102804040502,20231028,新潟,1800,ダ,未勝利,三連複,2-7-11,0.426,1.8,0.767,2000,0,0.0,0,0,-2000
